t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
31.591,31.591,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.4663,0.9000,0.9000,1.4375,-0.8340,-0.9240,-0.7190,,1009.734
31.596,31.596,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.4710,0.9000,0.9000,1.4110,-1.2390,-0.6610,-0.1370,,1009.734
31.601,31.601,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2890,0.9960,0.9960,1.7479,-1.6900,-0.3130,0.3180,,1009.734
31.606,31.606,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2990,0.9960,0.9960,2.1899,-2.0980,-0.0450,0.6260,,1009.734
31.611,31.611,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2063,1.0360,1.0360,2.4608,-2.3270,0.0600,0.7980,,1009.734
31.616,31.616,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2179,1.0360,1.0360,2.5516,-2.4110,0.0600,0.8330,,1009.734
31.621,31.621,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2649,0.9080,0.9080,2.5609,-2.4350,0.1140,0.7850,,1009.734
31.626,31.626,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2746,0.9080,0.9080,2.6448,-2.5330,0.2840,0.7060,,1009.734
31.631,31.631,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2492,0.8140,0.8140,2.9181,-2.7860,0.5950,0.6320,,1009.734
31.636,31.636,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2578,0.8130,0.8130,3.2661,-2.9610,1.2660,0.5450,,1009.734
31.641,31.641,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.3213,0.6920,0.6920,3.7401,-2.8320,2.3970,0.4720,,1009.734
31.646,31.646,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.3277,0.6910,0.6910,4.4213,-2.5390,3.5920,0.4460,,1009.734
31.651,31.651,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1751,0.9390,0.9390,5.0225,-2.2220,4.4920,0.3320,,1009.734
31.656,31.656,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1926,0.9370,0.9370,5.3020,-1.9420,4.9320,0.1240,,1009.734
31.661,31.661,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.3004,1.1180,1.1180,5.4091,-1.7390,5.1210,-0.0970,,1009.734
31.666,31.666,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.3168,1.1180,1.1180,5.4738,-1.6130,5.2230,-0.2850,,1009.734
31.671,31.671,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2956,1.0390,1.0390,5.4732,-1.5920,5.2190,-0.4280,,1009.734
31.676,31.676,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.3162,1.0400,1.0400,5.3827,-1.5220,5.1390,-0.4980,,1009.734
31.681,31.681,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2347,1.0170,1.0170,5.2064,-1.4060,4.9840,-0.5380,,1009.734
31.686,31.686,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2569,1.0190,1.0190,5.0182,-1.2770,4.8170,-0.5900,,1009.734
31.691,31.691,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1738,1.0970,1.0970,4.7918,-1.1090,4.6150,-0.6580,,1009.734
31.696,31.696,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1944,1.1000,1.1000,4.6267,-0.8910,4.4800,-0.7360,,1009.734
31.701,31.701,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2461,1.2150,1.2150,4.3836,-0.5710,4.2740,-0.7890,,1009.734
31.706,31.706,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2565,1.2180,1.2180,4.1524,-0.2660,4.0580,-0.8390,,1009.734
31.711,31.711,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.3582,1.3390,1.3390,3.8198,0.3030,3.7130,-0.8440,,1009.734
31.716,31.716,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.3614,1.3420,1.3420,3.2213,0.9780,2.9580,-0.8190,,1009.734
31.721,31.721,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.4575,1.4550,1.4550,2.6619,1.4190,2.1150,-0.7740,,1009.734
31.726,31.726,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.4576,1.4560,1.4560,2.1267,1.5150,1.3160,-0.7040,,1009.734
31.731,31.731,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.4028,1.3890,1.3890,1.5903,1.3310,0.6370,-0.5930,,1009.734
31.736,31.736,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.4035,1.3890,1.3890,1.1172,1.0270,-0.0490,-0.4370,,1009.734
31.741,31.741,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1520,0.9830,0.9830,1.0471,0.7450,-0.6700,-0.3040,,1009.734
31.746,31.746,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1566,0.9820,0.9820,1.3364,0.5540,-1.1950,-0.2260,,1009.734
31.751,31.751,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1643,0.8880,0.8880,1.6152,0.4920,-1.5300,-0.1610,,1009.734
31.756,31.756,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1717,0.8860,0.8860,1.7982,0.4810,-1.7290,-0.1130,,1009.734
31.761,31.761,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1157,1.0320,1.0320,1.8947,0.4790,-1.8300,-0.1080,,1009.734
31.766,31.766,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1236,1.0300,1.0300,1.9526,0.4680,-1.8910,-0.1330,,1009.734
31.771,31.771,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1177,1.0490,1.0490,1.9640,0.4950,-1.8950,-0.1460,,1009.734
31.776,31.776,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1238,1.0470,1.0470,1.9332,0.5830,-1.8360,-0.1630,,1009.734
31.781,31.781,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.0675,1.0120,1.0120,1.8667,0.6970,-1.7150,-0.2400,,1009.734
31.786,31.786,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.0746,1.0110,1.0110,1.7959,0.8430,-1.5360,-0.3940,,1009.734
31.791,31.791,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.0653,1.0390,1.0390,1.7242,0.9880,-1.2840,-0.5900,,1009.734
31.796,31.796,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.0677,1.0380,1.0380,1.6955,1.0830,-1.0210,-0.8120,,1009.734
31.801,31.801,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.0991,1.0260,1.0260,1.6972,1.0730,-0.8250,-1.0240,,1009.734
31.806,31.806,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.0987,1.0250,1.0250,1.7166,1.0200,-0.6810,-1.2010,,1009.734
31.811,31.811,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.0669,1.0050,1.0050,1.7722,1.0300,-0.5810,-1.3200,,1009.734
31.816,31.816,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.0670,1.0040,1.0040,1.8580,1.0890,-0.5970,-1.3820,,1009.734
31.821,31.821,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.0565,1.0540,1.0540,2.0005,1.1840,-0.8000,-1.4000,,1009.734
31.826,31.826,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.0564,1.0530,1.0530,2.3011,1.3380,-1.2000,-1.4370,,1009.734
31.831,31.831,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1596,1.1580,1.1580,2.6932,1.4910,-1.6870,-1.4780,,1009.734
31.836,31.836,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1606,1.1570,1.1570,3.0718,1.6120,-2.1460,-1.4940,,1009.734
31.841,31.841,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2100,1.2030,1.2030,3.3280,1.6830,-2.4620,-1.4770,,1009.734
31.846,31.846,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2076,1.2020,1.2020,3.4429,1.7490,-2.5930,-1.4390,,1009.734
31.851,31.851,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2207,1.1790,1.1790,3.4566,1.8330,-2.5540,-1.4370,,1009.734
31.856,31.856,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2185,1.1780,1.1780,3.3796,1.9150,-2.3810,-1.4440,,1009.734
31.861,31.861,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2672,1.1770,1.1770,3.2341,1.9480,-2.1090,-1.4890,,1009.734
31.866,31.866,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2666,1.1770,1.1770,3.0430,1.8950,-1.8310,-1.5220,,1009.734
31.871,31.871,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2197,1.0820,1.0820,2.7984,1.7520,-1.5500,-1.5360,,1009.734
31.876,31.876,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.2188,1.0820,1.0820,2.4567,1.5430,-1.1990,-1.4890,,1009.734
31.881,31.881,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1381,0.9400,0.9400,2.0634,1.2940,-0.7750,-1.4080,,1009.734
31.886,31.886,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.1395,0.9400,0.9400,1.6756,1.0170,-0.3910,-1.2730,,1009.734
31.891,31.891,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.0865,0.9170,0.9170,1.2977,0.7400,-0.1600,-1.0540,,1009.734
31.896,31.896,805153298.992,805153300.724,-0.34,7.148,8.328,0.5,0.0874,0.9170,0.9170,0.9642,0.4830,-0.0650,-0.8320,,1009.734
31.901,31.901,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1005,0.9150,0.9150,0.6136,0.2170,-0.1260,-0.5600,,1009.779
31.906,31.906,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1010,0.9150,0.9150,0.3651,-0.0260,-0.2530,-0.2620,,1009.779
31.911,31.911,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1236,0.8950,0.8950,0.4419,-0.2010,-0.3930,0.0200,,1009.779
31.916,31.916,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1252,0.8950,0.8950,0.5736,-0.2700,-0.4090,0.2980,,1009.779
31.921,31.921,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1004,0.9060,0.9060,0.6312,-0.2610,-0.2150,0.5330,,1009.779
31.926,31.926,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1009,0.9060,0.9060,0.7814,-0.2890,0.0660,0.7230,,1009.779
31.931,31.931,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0220,0.9940,0.9940,0.9038,-0.3610,0.2530,0.7890,,1009.779
31.936,31.936,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0236,0.9940,0.9940,0.9718,-0.3980,0.3560,0.8120,,1009.779
31.941,31.941,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0898,1.0600,1.0600,0.9780,-0.4060,0.2990,0.8380,,1009.779
31.946,31.946,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0901,1.0590,1.0590,0.8543,-0.3320,-0.1680,0.7690,,1009.779
31.951,31.951,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1675,1.1550,1.1550,0.9917,-0.2710,-0.6680,0.6810,,1009.779
31.956,31.956,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1684,1.1550,1.1550,1.1975,-0.1950,-0.7950,0.8740,,1009.779
31.961,31.961,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1758,1.1170,1.1170,1.3799,-0.1030,-0.7480,1.1550,,1009.779
31.966,31.966,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1789,1.1170,1.1170,1.6519,-0.0400,-0.8630,1.4080,,1009.779
31.971,31.971,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.3659,1.0370,1.0370,1.8745,-0.1360,-0.8600,1.6600,,1009.779
31.976,31.976,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.3698,1.0370,1.0370,2.0429,-0.3250,-0.7580,1.8690,,1009.779
31.981,31.981,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.2573,0.9070,0.9070,2.1648,-0.5590,-0.5490,2.0180,,1009.779
31.986,31.986,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.2595,0.9070,0.9070,2.0825,-0.7200,-0.2930,1.9320,,1009.779
31.991,31.991,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1921,0.8150,0.8150,2.0053,-0.8100,0.1950,1.8240,,1009.779
31.996,31.996,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1930,0.8140,0.8140,1.7472,-0.7670,0.6160,1.4440,,1009.779
32.001,32.001,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.3628,0.8750,0.8750,2.0036,-0.6440,1.3940,1.2870,,1009.779
32.006,32.006,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.3700,0.8750,0.8750,2.4747,-0.5870,2.0990,1.1720,,1009.779
32.011,32.011,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.4185,0.9410,0.9410,2.5030,-0.4870,2.3000,0.8590,,1009.779
32.016,32.016,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.4291,0.9410,0.9410,2.2234,-0.2930,2.1250,0.5850,,1009.779
32.021,32.021,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.2941,0.9270,0.9270,1.7248,-0.1430,1.6670,0.4190,,1009.779
32.026,32.026,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.3008,0.9270,0.9270,1.0623,-0.0110,1.0070,0.3380,,1009.779
32.031,32.031,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1058,1.0370,1.0370,0.4030,0.1440,0.2940,0.2350,,1009.779
32.036,32.036,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1059,1.0370,1.0370,0.4444,0.2590,-0.3470,0.1000,,1009.779
32.041,32.041,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1496,1.0930,1.0930,0.8805,0.3100,-0.8240,-0.0120,,1009.779
32.046,32.046,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1525,1.0930,1.0930,1.0909,0.3170,-1.0420,-0.0620,,1009.779
32.051,32.051,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0850,1.0600,1.0600,1.0532,0.2670,-1.0180,-0.0410,,1009.779
32.056,32.056,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0852,1.0600,1.0600,0.8552,0.1380,-0.8440,-0.0010,,1009.779
32.061,32.061,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0807,0.9790,0.9790,0.5571,-0.0550,-0.5490,0.0770,,1009.779
32.066,32.066,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0801,0.9790,0.9790,0.3846,-0.2580,-0.1700,0.2290,,1009.779
32.071,32.071,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1506,0.8790,0.8790,0.6114,-0.3890,0.1870,0.4330,,1009.779
32.076,32.076,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1519,0.8790,0.8790,0.6746,-0.4570,0.2750,0.4130,,1009.779
32.081,32.081,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1203,0.8960,0.8960,0.6378,-0.4510,0.2460,0.3780,,1009.779
32.087,32.086,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1211,0.8960,0.8960,0.6092,-0.3780,0.2060,0.4310,,1009.779
32.092,32.092,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0883,0.9570,0.9570,0.5664,-0.2620,0.0900,0.4940,,1009.779
32.097,32.097,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0897,0.9570,0.9570,0.5257,-0.1600,-0.1320,0.4830,,1009.779
32.102,32.102,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0854,1.0270,1.0270,0.5754,-0.0550,-0.3110,0.4810,,1009.779
32.107,32.107,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0871,1.0270,1.0270,0.6572,0.0880,-0.3960,0.5170,,1009.779
32.112,32.112,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1203,1.0980,1.0980,0.7116,0.2570,-0.3870,0.5390,,1009.779
32.117,32.117,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1216,1.0980,1.0980,0.7686,0.4370,-0.3710,0.5120,,1009.779
32.122,32.122,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1050,1.0530,1.0530,0.9009,0.6120,-0.4640,0.4710,,1009.779
32.127,32.127,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1080,1.0530,1.0530,1.1073,0.7580,-0.6930,0.4140,,1009.779
32.132,32.132,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1064,1.0010,1.0010,1.2216,0.8280,-0.8550,0.2750,,1009.779
32.137,32.137,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1083,1.0010,1.0010,1.1324,0.7530,-0.8390,0.1070,,1009.779
32.142,32.142,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0833,1.0140,1.0140,0.9748,0.6000,-0.7660,-0.0590,,1009.779
32.147,32.147,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0846,1.0140,1.0140,0.8318,0.3500,-0.7290,-0.1950,,1009.779
32.152,32.152,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1010,0.9810,0.9810,0.5133,0.1090,-0.4780,-0.1520,,1009.779
32.157,32.157,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1001,0.9810,0.9810,0.1831,-0.0610,-0.1370,-0.1050,,1009.779
32.162,32.162,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1386,0.9710,0.9710,0.2688,-0.2360,0.1000,-0.0810,,1009.779
32.167,32.167,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1395,0.9710,0.9710,0.4925,-0.3520,0.3420,-0.0410,,1009.779
32.172,32.172,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1616,0.9210,0.9210,0.6868,-0.3990,0.5570,0.0480,,1009.779
32.177,32.177,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1648,0.9200,0.9200,0.8691,-0.3840,0.7730,0.1020,,1009.779
32.182,32.182,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1400,0.8880,0.8880,0.9311,-0.3290,0.8600,0.1380,,1009.779
32.187,32.187,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1424,0.8880,0.8880,0.9229,-0.2780,0.8620,0.1770,,1009.779
32.192,32.192,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0975,0.9300,0.9300,0.9737,-0.2260,0.9110,0.2590,,1009.779
32.197,32.197,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1005,0.9300,0.9300,0.9932,-0.2170,0.9340,0.2590,,1009.779
32.202,32.202,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0614,0.9680,0.9680,1.0644,-0.2590,0.9970,0.2680,,1009.779
32.207,32.207,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0663,0.9670,0.9670,1.2301,-0.3490,1.1470,0.2750,,1009.779
32.212,32.212,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0899,0.9630,0.9630,1.4474,-0.4140,1.3490,0.3220,,1009.779
32.217,32.217,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0964,0.9630,0.9630,1.5876,-0.4030,1.4940,0.3550,,1009.779
32.222,32.222,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0881,0.9410,0.9410,1.6455,-0.3400,1.5660,0.3740,,1009.779
32.227,32.227,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0937,0.9410,0.9410,1.6026,-0.3200,1.5410,0.3020,,1009.779
32.232,32.232,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0448,0.9970,0.9970,1.5085,-0.3280,1.4560,0.2190,,1009.779
32.237,32.237,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0517,0.9970,0.9970,1.3519,-0.3140,1.3040,0.1690,,1009.779
32.242,32.242,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0719,1.0120,1.0120,1.1816,-0.2570,1.1500,0.0870,,1009.779
32.247,32.247,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0766,1.0120,1.0120,0.9805,-0.1810,0.9630,-0.0360,,1009.779
32.252,32.252,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0927,1.0660,1.0660,0.9082,-0.0340,0.8850,-0.2010,,1009.779
32.257,32.257,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0933,1.0660,1.0660,0.8745,-0.0820,0.8220,-0.2870,,1009.779
32.262,32.262,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0761,1.0550,1.0550,0.8337,-0.0840,0.7710,-0.3060,,1009.779
32.267,32.267,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0766,1.0550,1.0550,0.8626,-0.0050,0.7990,-0.3250,,1009.779
32.272,32.272,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0452,0.9670,0.9670,0.7527,0.0040,0.6730,-0.3370,,1009.779
32.277,32.277,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0464,0.9680,0.9680,0.6532,0.0300,0.5810,-0.2970,,1009.779
32.282,32.282,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0835,0.9710,0.9710,0.5915,0.0600,0.5450,-0.2220,,1009.779
32.287,32.287,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0857,0.9720,0.9720,0.5096,0.0270,0.4950,-0.1180,,1009.779
32.292,32.292,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0562,0.9700,0.9700,0.4562,-0.0440,0.4540,-0.0070,,1009.779
32.297,32.297,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0575,0.9700,0.9700,0.4300,-0.1330,0.4020,0.0750,,1009.779
32.302,32.302,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0341,0.9990,0.9990,0.5142,-0.2400,0.4400,0.1150,,1009.779
32.307,32.307,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0336,0.9990,0.9990,0.6925,-0.3580,0.5770,0.1360,,1009.779
32.312,32.312,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0286,0.9890,0.9890,0.8540,-0.4570,0.7030,0.1620,,1009.779
32.317,32.317,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0325,0.9900,0.9900,0.9491,-0.4940,0.7920,0.1720,,1009.779
32.322,32.322,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0603,0.9580,0.9580,0.9585,-0.4810,0.8190,0.1290,,1009.779
32.327,32.327,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0629,0.9590,0.9590,0.9121,-0.4490,0.7860,0.1120,,1009.779
32.332,32.332,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0455,0.9810,0.9810,0.8249,-0.3920,0.7230,0.0640,,1009.779
32.337,32.337,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0480,0.9810,0.9810,0.6981,-0.3110,0.6250,0.0040,,1009.779
32.342,32.342,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0528,1.0020,1.0020,0.5561,-0.2370,0.5030,-0.0110,,1009.779
32.347,32.347,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0546,1.0020,1.0020,0.4345,-0.1680,0.4000,-0.0240,,1009.779
32.352,32.352,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0719,1.0170,1.0170,0.3446,-0.1110,0.3250,-0.0280,,1009.779
32.357,32.357,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0728,1.0170,1.0170,0.2878,-0.0690,0.2780,-0.0280,,1009.779
32.362,32.362,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0790,1.0160,1.0160,0.2554,-0.0450,0.2500,-0.0270,,1009.779
32.367,32.367,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0799,1.0160,1.0160,0.2388,-0.0320,0.2340,-0.0350,,1009.779
32.372,32.372,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0823,1.0080,1.0080,0.2234,-0.0340,0.2170,-0.0410,,1009.779
32.377,32.377,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0833,1.0080,1.0080,0.2065,-0.0530,0.1940,-0.0470,,1009.779
32.382,32.382,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0808,1.0180,1.0180,0.2014,-0.0820,0.1770,-0.0500,,1009.779
32.387,32.387,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0818,1.0180,1.0180,0.2014,-0.1120,0.1570,-0.0580,,1009.779
32.392,32.392,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0776,1.0310,1.0310,0.2004,-0.1340,0.1320,-0.0690,,1009.779
32.397,32.397,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0785,1.0310,1.0310,0.2058,-0.1470,0.1170,-0.0840,,1009.779
32.402,32.402,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0707,1.0250,1.0250,0.2112,-0.1460,0.1170,-0.0980,,1009.779
32.407,32.407,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0708,1.0250,1.0250,0.2225,-0.1350,0.1300,-0.1200,,1009.779
32.412,32.412,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0630,1.0030,1.0030,0.2361,-0.1180,0.1390,-0.1500,,1009.779
32.417,32.417,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0641,1.0040,1.0040,0.2592,-0.0990,0.1510,-0.1860,,1009.779
32.422,32.422,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0554,0.9800,0.9800,0.3358,-0.1050,0.2220,-0.2290,,1009.779
32.427,32.427,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0561,0.9810,0.9810,0.4451,-0.1530,0.3280,-0.2590,,1009.779
32.432,32.432,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0606,0.9550,0.9550,0.5799,-0.2370,0.4460,-0.2850,,1009.779
32.437,32.437,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0622,0.9550,0.9550,0.6835,-0.3320,0.5240,-0.2870,,1009.779
32.442,32.442,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0937,0.9130,0.9130,0.7570,-0.4020,0.5850,-0.2630,,1009.779
32.447,32.447,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0947,0.9140,0.9140,0.8596,-0.4610,0.6840,-0.2420,,1009.779
32.452,32.452,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0829,0.9210,0.9210,0.9990,-0.5150,0.8270,-0.2210,,1009.779
32.457,32.457,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0832,0.9220,0.9220,1.0630,-0.5510,0.8930,-0.1700,,1009.779
