t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
489.081,489.081,490.402,484.168,-6.65,1.037,1.167,5.0,0.3005,0.7090,0.7090,0.8906,-0.6150,0.4910,-0.4170,5.49,1010.195
489.086,489.086,490.402,484.168,-6.65,1.037,1.167,5.0,0.3001,0.7100,0.7100,0.8801,-0.5730,0.5250,-0.4130,5.49,1010.195
489.091,489.091,490.402,484.168,-6.65,1.037,1.167,5.0,0.2516,0.7720,0.7720,0.8465,-0.5210,0.5710,-0.3450,5.49,1010.195
489.096,489.096,490.402,484.168,-6.65,1.037,1.167,5.0,0.2515,0.7730,0.7730,0.7871,-0.4640,0.5820,-0.2560,5.49,1010.195
489.101,489.101,490.402,484.168,-6.65,1.037,1.167,5.0,0.2440,0.8260,0.8260,0.7602,-0.4130,0.6020,-0.2120,5.49,1010.195
489.106,489.106,490.402,484.168,-6.65,1.037,1.167,5.0,0.2425,0.8270,0.8270,0.7424,-0.3860,0.6110,-0.1700,5.49,1010.195
489.111,489.111,490.402,484.168,-6.65,1.037,1.167,5.0,0.2612,0.8750,0.8750,0.7554,-0.3430,0.6600,-0.1320,5.49,1010.195
489.116,489.116,490.402,484.168,-6.65,1.037,1.167,5.0,0.2587,0.8760,0.8760,0.7554,-0.3670,0.6530,-0.0980,5.49,1010.195
489.121,489.121,490.402,484.168,-6.65,1.037,1.167,5.0,0.2691,0.9780,0.9780,0.8010,-0.4420,0.6600,-0.1030,5.49,1010.195
489.126,489.126,490.402,484.168,-6.65,1.037,1.167,5.0,0.2682,0.9790,0.9790,0.8159,-0.4730,0.6550,-0.1140,5.49,1010.195
489.131,489.131,490.402,484.168,-6.65,1.037,1.167,5.0,0.3094,1.0800,1.0800,0.8328,-0.5190,0.6460,-0.0830,5.49,1010.195
489.136,489.136,490.402,484.168,-6.65,1.037,1.167,5.0,0.3092,1.0820,1.0820,0.8481,-0.5820,0.6110,-0.0850,5.49,1010.195
489.141,489.141,490.402,484.168,-6.65,1.037,1.167,5.0,0.3931,1.1730,1.1730,0.8591,-0.6070,0.5990,-0.1040,5.49,1010.195
489.146,489.146,490.402,484.168,-6.65,1.037,1.167,5.0,0.3934,1.1750,1.1750,0.8552,-0.6130,0.5820,-0.1300,5.49,1010.195
489.151,489.151,490.402,484.168,-6.65,1.037,1.167,5.0,0.4596,1.2020,1.2020,0.8175,-0.5660,0.5720,-0.1440,5.49,1010.195
489.156,489.156,490.402,484.168,-6.65,1.037,1.167,5.0,0.4592,1.2040,1.2040,0.7338,-0.4750,0.5430,-0.1340,5.49,1010.195
489.161,489.161,490.402,484.168,-6.65,1.037,1.167,5.0,0.5430,1.2150,1.2150,0.6389,-0.3740,0.5060,-0.1110,5.49,1010.195
489.166,489.166,490.402,484.168,-6.65,1.037,1.167,5.0,0.5420,1.2160,1.2160,0.5454,-0.2590,0.4760,-0.0620,5.49,1010.195
489.171,489.171,490.402,484.168,-6.65,1.037,1.167,5.0,0.6976,1.3120,1.3120,0.4437,-0.1970,0.3970,0.0210,5.49,1010.195
489.176,489.176,490.402,484.168,-6.65,1.037,1.167,5.0,0.6965,1.3130,1.3130,0.3856,-0.2370,0.2740,0.1320,5.49,1010.195
489.181,489.181,490.402,484.168,-6.65,1.037,1.167,5.0,0.7638,1.3740,1.3740,0.4308,-0.3350,0.1620,0.2170,5.49,1010.195
489.186,489.186,490.402,484.168,-6.65,1.037,1.167,5.0,0.7637,1.3750,1.3750,0.4855,-0.3900,0.0640,0.2820,5.49,1010.195
489.191,489.191,490.402,484.168,-6.65,1.037,1.167,5.0,0.6913,1.3640,1.3640,0.5284,-0.4320,-0.0110,0.3040,5.49,1010.195
489.196,489.196,490.402,484.168,-6.65,1.037,1.167,5.0,0.6914,1.3650,1.3650,0.5512,-0.4440,-0.0900,0.3140,5.49,1010.195
489.201,489.201,490.402,484.168,-6.65,1.037,1.167,5.0,0.6124,1.3900,1.3900,0.5236,-0.4270,-0.1450,0.2660,5.49,1010.195
489.206,489.206,490.402,484.168,-6.65,1.037,1.167,5.0,0.6136,1.3910,1.3910,0.5545,-0.4100,-0.2600,0.2680,5.49,1010.195
489.211,489.211,490.402,484.168,-6.65,1.037,1.167,5.0,0.5608,1.3740,1.3740,0.6207,-0.4220,-0.3580,0.2810,5.49,1010.195
489.216,489.216,490.402,484.168,-6.65,1.037,1.167,5.0,0.5631,1.3760,1.3760,0.6786,-0.3870,-0.4440,0.3370,5.49,1010.195
489.221,489.221,490.402,484.168,-6.65,1.037,1.167,5.0,0.5275,1.3000,1.3000,0.7525,-0.3510,-0.5220,0.4130,5.49,1010.195
489.226,489.226,490.402,484.168,-6.65,1.037,1.167,5.0,0.5294,1.3010,1.3010,0.8437,-0.3430,-0.5950,0.4900,5.49,1010.195
489.231,489.231,490.402,484.168,-6.65,1.037,1.167,5.0,0.4925,1.2280,1.2280,0.9733,-0.3650,-0.7050,0.5630,5.49,1010.195
489.236,489.236,490.402,484.168,-6.65,1.037,1.167,5.0,0.4945,1.2290,1.2290,1.0825,-0.4070,-0.7870,0.6220,5.49,1010.195
489.241,489.241,490.402,484.168,-6.65,1.037,1.167,5.0,0.4349,1.1850,1.1850,1.1252,-0.4460,-0.8240,0.6230,5.49,1010.195
489.246,489.246,490.402,484.168,-6.65,1.037,1.167,5.0,0.4368,1.1860,1.1860,1.1079,-0.4410,-0.8130,0.6100,5.49,1010.195
489.251,489.251,490.402,484.168,-6.65,1.037,1.167,5.0,0.3923,1.2130,1.2130,1.1060,-0.3930,-0.8250,0.6230,5.49,1010.195
489.256,489.256,490.402,484.168,-6.65,1.037,1.167,5.0,0.3940,1.2140,1.2140,1.1409,-0.3670,-0.8710,0.6390,5.49,1010.195
489.261,489.261,490.402,484.168,-6.65,1.037,1.167,5.0,0.3654,1.2150,1.2150,1.1500,-0.3310,-0.9170,0.6100,5.49,1010.195
489.266,489.266,490.402,484.168,-6.65,1.037,1.167,5.0,0.3675,1.2160,1.2160,1.1011,-0.2980,-0.9080,0.5470,5.49,1010.195
489.271,489.271,490.402,484.168,-6.65,1.037,1.167,5.0,0.3383,1.1850,1.1850,0.9796,-0.1270,-0.9030,0.3580,5.49,1010.195
489.276,489.276,490.402,484.168,-6.65,1.037,1.167,5.0,0.3398,1.1850,1.1850,0.8816,0.0250,-0.8620,0.1830,5.49,1010.195
489.281,489.281,490.402,484.168,-6.65,1.037,1.167,5.0,0.3603,1.1590,1.1590,0.8415,0.0520,-0.8380,0.0570,5.49,1010.195
489.286,489.286,490.402,484.168,-6.65,1.037,1.167,5.0,0.3620,1.1590,1.1590,0.8216,0.0620,-0.8190,0.0200,5.49,1010.195
489.291,489.291,490.402,484.168,-6.65,1.037,1.167,5.0,0.5363,1.1690,1.1690,0.8187,0.2140,-0.7850,0.0910,5.49,1010.195
489.296,489.296,490.402,484.168,-6.65,1.037,1.167,5.0,0.5385,1.1680,1.1680,0.9010,0.4160,-0.7830,0.1600,5.49,1010.195
489.301,489.301,490.402,484.168,-6.65,1.037,1.167,5.0,0.7141,1.2030,1.2030,1.0341,0.6570,-0.7830,0.1570,5.49,1010.195
489.306,489.306,490.402,484.168,-6.65,1.037,1.167,5.0,0.7172,1.2010,1.2010,1.1217,0.8230,-0.7430,0.1700,5.49,1010.195
489.311,489.311,490.402,484.168,-6.65,1.037,1.167,5.0,0.7136,1.3280,1.3280,1.1112,0.8310,-0.7100,0.2000,5.49,1010.195
489.316,489.316,490.402,484.168,-6.65,1.037,1.167,5.0,0.7158,1.3260,1.3260,1.0728,0.7220,-0.7520,0.2530,5.49,1010.195
489.321,489.321,490.402,484.168,-6.65,1.037,1.167,5.0,0.6587,1.3240,1.3240,1.0488,0.5960,-0.8220,0.2630,5.49,1010.195
489.326,489.326,490.402,484.168,-6.65,1.037,1.167,5.0,0.6607,1.3230,1.3230,1.0294,0.5410,-0.8420,0.2410,5.49,1010.195
489.331,489.331,490.402,484.168,-6.65,1.037,1.167,5.0,0.5494,1.1490,1.1490,1.0111,0.4690,-0.8710,0.2090,5.49,1010.195
489.336,489.336,490.402,484.168,-6.65,1.037,1.167,5.0,0.5526,1.1480,1.1480,1.0160,0.4410,-0.8920,0.2050,5.49,1010.195
489.341,489.341,490.402,484.168,-6.65,1.037,1.167,5.0,0.4420,1.0340,1.0340,1.0369,0.4290,-0.9210,0.2070,5.49,1010.195
489.346,489.346,490.402,484.168,-6.65,1.037,1.167,5.0,0.4448,1.0330,1.0330,1.0571,0.4530,-0.9290,0.2220,5.49,1010.195
489.351,489.351,490.402,484.168,-6.65,1.037,1.167,5.0,0.3464,0.9780,0.9780,1.0801,0.4930,-0.9300,0.2420,5.49,1010.195
489.356,489.356,490.402,484.168,-6.65,1.037,1.167,5.0,0.3500,0.9770,0.9770,1.1088,0.5360,-0.9340,0.2640,5.49,1010.195
489.361,489.361,490.402,484.168,-6.65,1.037,1.167,5.0,0.2851,0.9610,0.9610,1.1137,0.5930,-0.8950,0.2960,5.49,1010.195
489.366,489.366,490.402,484.168,-6.65,1.037,1.167,5.0,0.2885,0.9600,0.9600,1.0696,0.5260,-0.8830,0.2960,5.49,1010.195
489.371,489.371,490.402,484.168,-6.65,1.037,1.167,5.0,0.2682,0.9240,0.9240,1.0490,0.4880,-0.8860,0.2780,5.49,1010.195
489.376,489.376,490.402,484.168,-6.65,1.037,1.167,5.0,0.2715,0.9220,0.9220,1.0738,0.4850,-0.9290,0.2340,5.49,1010.195
489.381,489.381,490.402,484.168,-6.65,1.037,1.167,5.0,0.3222,0.8750,0.8750,1.0668,0.5470,-0.8980,0.1800,5.49,1010.195
489.386,489.386,490.402,484.168,-6.65,1.037,1.167,5.0,0.3245,0.8740,0.8740,1.0637,0.5760,-0.8860,0.1210,5.49,1010.195
489.391,489.391,490.402,484.168,-6.65,1.037,1.167,5.0,0.3381,0.9060,0.9060,1.0742,0.6350,-0.8610,0.0970,5.49,1010.195
489.396,489.396,490.402,484.168,-6.65,1.037,1.167,5.0,0.3396,0.9040,0.9040,1.1009,0.7060,-0.8370,0.1140,5.49,1010.195
489.401,489.401,490.402,484.168,-6.65,1.037,1.167,5.0,0.3389,0.8930,0.8930,1.1105,0.7410,-0.8170,0.1290,5.49,1010.195
489.406,489.406,490.402,484.168,-6.65,1.037,1.167,5.0,0.3405,0.8910,0.8910,1.1231,0.7600,-0.8180,0.1210,5.49,1010.195
489.411,489.411,490.402,484.168,-6.65,1.037,1.167,5.0,0.3854,0.8360,0.8360,1.1419,0.7460,-0.8610,0.0780,5.49,1010.195
489.416,489.416,490.402,484.168,-6.65,1.037,1.167,5.0,0.3853,0.8340,0.8340,1.1467,0.7440,-0.8720,0.0300,5.49,1010.195
489.421,489.421,490.402,484.168,-6.65,1.037,1.167,5.0,0.4381,0.8440,0.8440,1.1204,0.7470,-0.8350,-0.0040,5.49,1010.195
489.426,489.426,490.402,484.168,-6.65,1.037,1.167,5.0,0.4373,0.8420,0.8420,1.0767,0.7070,-0.8120,-0.0060,5.49,1010.195
489.431,489.431,490.402,484.168,-6.65,1.037,1.167,5.0,0.4966,0.8900,0.8900,1.0851,0.7330,-0.8000,-0.0110,5.49,1010.195
489.436,489.436,490.402,484.168,-6.65,1.037,1.167,5.0,0.4964,0.8880,0.8880,1.1186,0.8110,-0.7700,-0.0240,5.49,1010.195
489.441,489.441,490.402,484.168,-6.65,1.037,1.167,5.0,0.5557,0.8680,0.8680,1.1376,0.8800,-0.7200,-0.0370,5.49,1010.195
489.446,489.446,490.402,484.168,-6.65,1.037,1.167,5.0,0.5554,0.8660,0.8660,1.1409,0.9060,-0.6930,-0.0250,5.49,1010.195
489.451,489.451,490.402,484.168,-6.65,1.037,1.167,5.0,0.5889,0.8020,0.8020,1.0951,0.8610,-0.6750,-0.0470,5.49,1010.195
489.456,489.456,490.402,484.168,-6.65,1.037,1.167,5.0,0.5885,0.8000,0.8000,1.0743,0.8560,-0.6440,-0.0820,5.49,1010.195
489.461,489.461,490.402,484.168,-6.65,1.037,1.167,5.0,0.6666,0.6610,0.6610,1.0490,0.8610,-0.5920,-0.0930,5.49,1010.195
489.466,489.466,490.402,484.168,-6.65,1.037,1.167,5.0,0.6664,0.6590,0.6590,1.0214,0.8620,-0.5430,-0.0730,5.49,1010.195
489.471,489.471,490.402,484.168,-6.65,1.037,1.167,5.0,0.6636,0.6480,0.6480,0.9720,0.8290,-0.5030,-0.0670,5.49,1010.195
489.476,489.476,490.402,484.168,-6.65,1.037,1.167,5.0,0.6642,0.6460,0.6460,0.9721,0.8660,-0.4410,-0.0250,5.49,1010.195
489.481,489.481,490.402,484.168,-6.65,1.037,1.167,5.0,0.6540,0.6190,0.6190,0.9436,0.8500,-0.4090,-0.0230,5.49,1010.195
489.486,489.486,490.402,484.168,-6.65,1.037,1.167,5.0,0.6547,0.6170,0.6170,0.8911,0.8260,-0.3310,-0.0480,5.49,1010.195
489.491,489.491,490.402,484.168,-6.65,1.037,1.167,5.0,0.6724,0.5380,0.5380,0.8333,0.7780,-0.2870,-0.0820,5.49,1010.195
489.496,489.496,490.402,484.168,-6.65,1.037,1.167,5.0,0.6730,0.5370,0.5370,0.7130,0.6680,-0.2360,-0.0800,5.49,1010.195
489.501,489.501,490.402,484.168,-6.65,1.037,1.167,5.0,0.6977,0.4880,0.4880,0.6371,0.5990,-0.2120,-0.0470,5.49,1010.195
489.506,489.506,490.402,484.168,-6.65,1.037,1.167,5.0,0.6983,0.4870,0.4870,0.5862,0.5630,-0.1540,-0.0540,5.49,1010.195
489.511,489.511,490.402,484.168,-6.65,1.037,1.167,5.0,0.7025,0.4810,0.4810,0.5986,0.5900,-0.0550,-0.0850,5.49,1010.195
489.516,489.516,490.402,484.168,-6.65,1.037,1.167,5.0,0.7046,0.4790,0.4790,0.5899,0.5760,0.0360,-0.1220,5.49,1010.195
489.521,489.521,490.402,484.168,-6.65,1.037,1.167,5.0,0.6748,0.5040,0.5040,0.5540,0.5370,0.1040,-0.0880,5.49,1010.195
489.526,489.526,490.402,484.168,-6.65,1.037,1.167,5.0,0.6769,0.5030,0.5030,0.6392,0.5890,0.2480,-0.0100,5.49,1010.195
489.531,489.531,490.402,484.168,-6.65,1.037,1.167,5.0,0.6778,0.4720,0.4720,0.7061,0.5930,0.3830,0.0140,5.49,1010.195
489.536,489.536,490.402,484.168,-6.65,1.037,1.167,5.0,0.6802,0.4710,0.4710,0.7146,0.5240,0.4850,-0.0280,5.49,1010.195
489.541,489.541,490.402,484.168,-6.65,1.037,1.167,5.0,0.6828,0.4040,0.4040,0.6654,0.4160,0.5140,-0.0740,5.49,1010.195
489.546,489.546,490.402,484.168,-6.65,1.037,1.167,5.0,0.6849,0.4030,0.4030,0.6466,0.3100,0.5450,-0.1580,5.49,1010.195
489.552,489.551,490.402,484.168,-6.65,1.037,1.167,5.0,0.6027,0.4410,0.4410,0.6730,0.2350,0.5860,-0.2330,5.49,1010.195
489.557,489.557,490.402,484.168,-6.65,1.037,1.167,5.0,0.6035,0.4410,0.4410,0.7087,0.2100,0.6130,-0.2870,5.49,1010.195
489.562,489.562,490.402,484.168,-6.65,1.037,1.167,5.0,0.4604,0.5760,0.5760,0.7699,0.2100,0.6560,-0.3440,5.49,1010.195
489.567,489.567,490.402,484.168,-6.65,1.037,1.167,5.0,0.4617,0.5750,0.5750,0.8243,0.2210,0.6900,-0.3930,5.49,1010.195
489.572,489.572,490.402,484.168,-6.65,1.037,1.167,5.0,0.3502,0.7570,0.7570,0.8454,0.2000,0.6680,-0.4780,5.49,1010.195
489.577,489.577,490.402,484.168,-6.65,1.037,1.167,5.0,0.3496,0.7570,0.7570,0.8402,0.1550,0.6610,-0.4950,5.49,1010.195
489.582,489.582,490.402,484.168,-6.65,1.037,1.167,5.0,0.3689,0.8940,0.8940,0.7840,0.0810,0.6770,-0.3870,5.49,1010.195
489.587,489.587,490.402,484.168,-6.65,1.037,1.167,5.0,0.3663,0.8940,0.8940,0.7313,0.0070,0.6760,-0.2790,5.49,1010.195
489.592,489.592,490.402,484.168,-6.65,1.037,1.167,5.0,0.4686,0.9570,0.9570,0.6942,-0.0500,0.6620,-0.2030,5.49,1010.195
489.597,489.597,490.402,484.168,-6.65,1.037,1.167,5.0,0.4657,0.9570,0.9570,0.6591,-0.1450,0.6120,-0.1970,5.49,1010.195
489.602,489.602,490.402,484.168,-6.65,1.037,1.167,5.0,0.5331,0.9610,0.9610,0.7137,-0.1610,0.6650,-0.2030,5.49,1010.195
489.607,489.607,490.402,484.168,-6.65,1.037,1.167,5.0,0.5300,0.9610,0.9610,0.7461,-0.1240,0.7030,-0.2170,5.49,1010.195
489.612,489.612,490.402,484.168,-6.65,1.037,1.167,5.0,0.4796,0.9790,0.9790,0.7416,-0.2070,0.6660,-0.2520,5.49,1010.195
489.617,489.617,490.402,484.168,-6.65,1.037,1.167,5.0,0.4774,0.9790,0.9790,0.7812,-0.2820,0.6670,-0.2930,5.49,1010.195
489.622,489.622,490.402,484.168,-6.65,1.037,1.167,5.0,0.4331,1.0020,1.0020,0.8265,-0.3100,0.6900,-0.3330,5.49,1010.195
489.627,489.627,490.402,484.168,-6.65,1.037,1.167,5.0,0.4298,1.0030,1.0030,0.8083,-0.2760,0.7010,-0.2930,5.49,1010.195
489.632,489.632,490.402,484.168,-6.65,1.037,1.167,5.0,0.3914,0.9980,0.9980,0.7636,-0.2410,0.6740,-0.2660,5.49,1010.195
489.637,489.637,490.402,484.168,-6.65,1.037,1.167,5.0,0.3883,0.9990,0.9990,0.7333,-0.3000,0.6190,-0.2540,5.49,1010.195
489.642,489.642,490.402,484.168,-6.65,1.037,1.167,5.0,0.3043,0.9340,0.9340,0.7216,-0.3330,0.5790,-0.2730,5.49,1010.195
489.647,489.647,490.402,484.168,-6.65,1.037,1.167,5.0,0.3021,0.9350,0.9350,0.7348,-0.3630,0.5570,-0.3130,5.49,1010.195
489.652,489.652,490.402,484.168,-6.65,1.037,1.167,5.0,0.2111,0.9770,0.9770,0.7727,-0.3950,0.5740,-0.3340,5.49,1010.195
489.657,489.657,490.402,484.168,-6.65,1.037,1.167,5.0,0.2087,0.9780,0.9780,0.8395,-0.4440,0.6020,-0.3810,5.49,1010.195
489.662,489.662,490.402,484.168,-6.65,1.037,1.167,5.0,0.1732,1.0810,1.0810,0.9285,-0.5050,0.6360,-0.4500,5.49,1010.195
489.667,489.667,490.402,484.168,-6.65,1.037,1.167,5.0,0.1723,1.0820,1.0820,0.9882,-0.6000,0.6070,-0.4980,5.49,1010.195
489.672,489.672,490.402,484.168,-6.65,1.037,1.167,5.0,0.1088,1.0510,1.0510,1.0094,-0.6710,0.5600,-0.5050,5.49,1010.195
489.677,489.677,490.402,484.168,-6.65,1.037,1.167,5.0,0.1084,1.0530,1.0530,1.0154,-0.6880,0.5600,-0.4940,5.49,1010.195
489.682,489.682,490.402,484.168,-6.65,1.037,1.167,5.0,0.1001,1.0390,1.0390,0.9913,-0.7060,0.5300,-0.4510,5.49,1010.195
489.687,489.687,490.402,484.168,-6.65,1.037,1.167,5.0,0.0977,1.0400,1.0400,0.9925,-0.7530,0.4890,-0.4230,5.49,1010.195
489.692,489.692,490.402,484.168,-6.65,1.037,1.167,5.0,0.1534,1.1020,1.1020,0.9643,-0.7300,0.4980,-0.3860,5.49,1010.195
489.697,489.697,490.402,484.168,-6.65,1.037,1.167,5.0,0.1526,1.1040,1.1040,0.9684,-0.7340,0.4970,-0.3900,5.49,1010.195
489.702,489.702,490.402,484.168,-6.65,1.037,1.167,5.0,0.2092,1.1520,1.1520,0.9861,-0.7260,0.5430,-0.3880,5.49,1010.195
489.707,489.707,490.402,484.168,-6.65,1.037,1.167,5.0,0.2083,1.1540,1.1540,1.0074,-0.7400,0.5620,-0.3890,5.49,1010.195
489.712,489.712,490.402,484.168,-6.65,1.037,1.167,5.0,0.2374,1.1750,1.1750,1.0447,-0.7980,0.5570,-0.3800,5.49,1010.195
489.717,489.717,490.402,484.168,-6.65,1.037,1.167,5.0,0.2360,1.1770,1.1770,1.0669,-0.8400,0.5370,-0.3800,5.49,1010.195
489.722,489.722,490.402,484.168,-6.65,1.037,1.167,5.0,0.3124,1.2150,1.2150,1.0503,-0.8100,0.5430,-0.3900,5.49,1010.195
489.727,489.727,490.402,484.168,-6.65,1.037,1.167,5.0,0.3108,1.2170,1.2170,1.0398,-0.8000,0.5310,-0.3990,5.49,1010.195
489.732,489.732,490.402,484.168,-6.65,1.037,1.167,5.0,0.3704,1.2340,1.2340,1.0457,-0.8000,0.5320,-0.4130,5.49,1010.195
489.737,489.737,490.402,484.168,-6.65,1.037,1.167,5.0,0.3685,1.2360,1.2360,1.0371,-0.7350,0.5890,-0.4340,5.49,1010.195
489.742,489.742,490.402,484.168,-6.65,1.037,1.167,5.0,0.3790,1.2100,1.2100,1.0758,-0.6920,0.6220,-0.5400,5.49,1010.195
489.747,489.747,490.402,484.168,-6.65,1.037,1.167,5.0,0.3775,1.2120,1.2120,1.0966,-0.6440,0.5990,-0.6550,5.49,1010.195
489.752,489.752,490.402,484.168,-6.65,1.037,1.167,5.0,0.3290,1.0950,1.0950,1.1216,-0.5620,0.6650,-0.7070,5.49,1010.195
489.757,489.757,490.402,484.168,-6.65,1.037,1.167,5.0,0.3274,1.0960,1.0960,1.0770,-0.4480,0.6980,-0.6870,5.49,1010.195
489.762,489.762,490.402,484.168,-6.65,1.037,1.167,5.0,0.3255,1.0680,1.0680,1.0490,-0.3790,0.6760,-0.7070,5.49,1010.195
489.767,489.767,490.402,484.168,-6.65,1.037,1.167,5.0,0.3238,1.0690,1.0690,1.0777,-0.3340,0.7240,-0.7250,5.49,1010.195
489.772,489.772,490.402,484.168,-6.65,1.037,1.167,5.0,0.2954,1.0650,1.0650,1.0517,-0.2330,0.7420,-0.7080,5.49,1010.195
489.777,489.777,490.402,484.168,-6.65,1.037,1.167,5.0,0.2946,1.0660,1.0660,1.0355,-0.1490,0.7530,-0.6950,5.49,1010.195
489.782,489.782,490.402,484.168,-6.65,1.037,1.167,5.0,0.2349,1.0660,1.0660,1.0508,-0.1580,0.7630,-0.7050,5.49,1010.195
489.787,489.787,490.402,484.168,-6.65,1.037,1.167,5.0,0.2346,1.0660,1.0660,1.1491,-0.0580,0.8830,-0.7330,5.49,1010.195
489.792,489.792,490.402,484.168,-6.65,1.037,1.167,5.0,0.2074,1.0810,1.0810,1.1305,0.0310,0.8550,-0.7390,5.49,1010.195
489.797,489.797,490.402,484.168,-6.65,1.037,1.167,5.0,0.2067,1.0810,1.0810,1.0123,-0.0080,0.7480,-0.6820,5.49,1010.195
489.802,489.802,490.402,484.168,-6.65,1.037,1.167,5.0,0.2717,1.0660,1.0660,0.9217,0.0150,0.7410,-0.5480,5.49,1010.195
489.807,489.807,490.402,484.168,-6.65,1.037,1.167,5.0,0.2698,1.0660,1.0660,0.8500,0.1690,0.7110,-0.4340,5.49,1010.195
489.812,489.812,490.402,484.168,-6.65,1.037,1.167,5.0,0.3774,1.0090,1.0090,0.7603,0.1700,0.6820,-0.2900,5.49,1010.195
489.817,489.817,490.402,484.168,-6.65,1.037,1.167,5.0,0.3754,1.0080,1.0080,0.5823,0.1430,0.5340,-0.1830,5.49,1010.195
489.822,489.822,490.402,484.168,-6.65,1.037,1.167,5.0,0.5274,1.1060,1.1060,0.4563,-0.0360,0.4540,-0.0280,5.49,1010.195
489.827,489.827,490.402,484.168,-6.65,1.037,1.167,5.0,0.5268,1.1070,1.1070,0.3819,-0.3000,0.1890,0.1420,5.49,1010.195
489.832,489.832,490.402,484.168,-6.65,1.037,1.167,5.0,0.6636,1.0910,1.0910,0.7172,-0.6760,0.1510,0.1860,5.49,1010.195
489.837,489.837,490.402,484.168,-6.65,1.037,1.167,5.0,0.6638,1.0930,1.0930,0.9637,-0.9160,0.0920,0.2850,5.49,1010.195
489.842,489.842,490.402,484.168,-6.65,1.037,1.167,5.0,0.8163,1.0330,1.0330,0.9717,-0.8450,0.1820,0.4440,5.49,1010.195
489.847,489.847,490.402,484.168,-6.65,1.037,1.167,5.0,0.8143,1.0350,1.0350,0.9936,-0.5590,0.4200,0.7060,5.49,1010.195
489.852,489.852,490.402,484.168,-6.65,1.037,1.167,5.0,0.9586,0.9480,0.9480,1.1470,-0.2970,0.6460,0.9000,5.49,1010.195
489.857,489.857,490.402,484.168,-6.65,1.037,1.167,5.0,0.9541,0.9490,0.9490,1.2008,0.1690,0.8570,0.8240,5.49,1010.195
489.862,489.862,490.402,484.168,-6.65,1.037,1.167,5.0,0.9302,0.6370,0.6370,1.5266,0.9350,0.9070,0.7960,5.49,1010.195
489.867,489.867,490.402,484.168,-6.65,1.037,1.167,5.0,0.9245,0.6330,0.6330,2.1807,1.7790,0.9790,0.7950,5.49,1010.195
489.872,489.872,490.402,484.168,-6.65,1.037,1.167,5.0,0.7099,0.5810,0.5810,2.9130,2.5640,1.1340,0.7910,5.49,1010.195
489.877,489.877,490.402,484.168,-6.65,1.037,1.167,5.0,0.7084,0.5740,0.5740,3.1510,2.8270,1.1450,0.7910,5.49,1010.195
489.882,489.882,490.402,484.168,-6.65,1.037,1.167,5.0,0.6983,0.8680,0.8680,3.2349,2.8520,1.2910,0.8150,5.49,1010.195
489.887,489.887,490.402,484.168,-6.65,1.037,1.167,5.0,0.7017,0.8610,0.8610,3.3114,2.9350,1.2020,0.9520,5.49,1010.195
489.892,489.892,490.402,484.168,-6.65,1.037,1.167,5.0,0.8505,0.9470,0.9470,3.3143,2.9120,1.1860,1.0480,5.49,1010.195
489.897,489.897,490.402,484.168,-6.65,1.037,1.167,5.0,0.8559,0.9410,0.9410,3.0055,2.5830,1.0390,1.1320,5.49,1010.195
489.902,489.902,490.402,484.168,-6.65,1.037,1.167,5.0,0.6141,0.9400,0.9400,2.6960,2.2790,0.8880,1.1340,5.49,1010.195
489.907,489.907,490.402,484.168,-6.65,1.037,1.167,5.0,0.6127,0.9350,0.9350,2.2892,1.9090,0.7230,1.0360,5.49,1010.195
489.912,489.912,490.402,484.168,-6.65,1.037,1.167,5.0,0.6620,0.9550,0.9550,2.0280,1.7200,0.6930,0.8210,5.49,1010.195
489.917,489.917,490.402,484.168,-6.65,1.037,1.167,5.0,0.6571,0.9520,0.9520,1.7142,1.5140,0.5200,0.6130,5.49,1010.195
489.922,489.922,490.402,484.168,-6.65,1.037,1.167,5.0,0.7617,0.9320,0.9320,1.4031,1.2470,0.3630,0.5310,5.49,1010.195
489.927,489.927,490.402,484.168,-6.65,1.037,1.167,5.0,0.7588,0.9300,0.9300,1.2151,1.0960,0.0530,0.5220,5.49,1010.195
489.932,489.932,490.402,484.168,-6.65,1.037,1.167,5.0,0.7241,0.9620,0.9620,1.1354,1.0100,-0.1140,0.5060,5.49,1010.195
489.937,489.937,490.402,484.168,-6.65,1.037,1.167,5.0,0.7237,0.9590,0.9590,1.1831,1.0130,-0.2230,0.5690,5.49,1010.195
489.942,489.942,490.402,484.168,-6.65,1.037,1.167,5.0,0.5573,1.0870,1.0870,1.1950,1.0080,-0.2870,0.5740,5.49,1010.195
489.947,489.947,490.402,484.168,-6.65,1.037,1.167,5.0,0.5562,1.0840,1.0840,1.2280,1.0390,-0.3470,0.5550,5.49,1010.195
489.952,489.952,490.402,484.168,-6.65,1.037,1.167,5.0,0.3702,1.1080,1.1080,1.2490,1.1240,-0.3250,0.4370,5.49,1010.195
489.957,489.957,490.402,484.168,-6.65,1.037,1.167,5.0,0.3700,1.1060,1.1060,1.1778,1.0720,-0.3900,0.2930,5.49,1010.195
489.962,489.962,490.402,484.168,-6.65,1.037,1.167,5.0,0.2552,0.9680,0.9680,1.1494,1.0580,-0.3950,0.2140,5.49,1010.195
